Id,Name,dfsle__Completed__c,dfsle__DocuSignId__c,dfsle__SourceId__c,dfsle__SenderName__c,dfsle__Status__c
a4UDo000000btIEMAY,DSX-0003107,,37e87135-ec2f-4e43-9705-20edca92fb54,a6GDo0000000gtXMAQ,Courtney Skillman,Delivered
a4UDo000000btIiMAI,DSX-0003113,,a767e0e6-07bc-4ee9-b4cd-edc9e34217f7,a6GDo0000000UUJMA2,Nadine Johnson,Sent
a4UDo000000bszgMAA,DSX-0002876,2023-03-02T13:47:50.000+0000,0f9476d5-b102-4bec-8483-d234e303c194,a6GDo0000000GDGMA2,Nadine Johnson,Completed
a4UDo000000btGhMAI,DSX-0003088,,9701773d-b5aa-49d4-adeb-3aa1fb945a93,a6GDo0000000FmkMAE,Paulomi Thaker,Sent
a4UDo000000bsiGMAQ,DSX-0002661,,b9996b41-919c-4261-96e6-c4ee9b134194,a6GDo0000000OpBMAU,Nadine Johnson,Delivered
a4UDo000000btDnMAI,DSX-0003052,,9926d826-6616-4544-9565-6117a5b38848,a6GDo0000000gLLMAY,Angelique Israel,Declined
a4UDo000000btIdMAI,DSX-0003112,,5a9fc5ce-cea7-4f35-a707-4bf883a680d4,a6GDo0000000guaMAA,Courtney Skillman,Sent
a4UDo000000btFUMAY,DSX-0003073,,b23922d7-6138-461c-8d7f-ea605dff9762,a6GDo0000000fBfMAI,Paulomi Thaker,Delivered
a4UDo000000btIJMAY,DSX-0003108,,71359a9c-1124-4e1c-87fd-5cf739013a04,a6GDo0000000TCcMAM,Paulomi Thaker,Delivered
a4UDo000000bt3sMAA,DSX-0002928,,5936a3b0-4df2-4dff-8b6c-998bff75a1aa,a6GDo0000000GeaMAE,Paulomi Thaker,Declined
a4UDo000000bsEaMAI,DSX-0002290,,a6c3ee69-78ed-4a43-943a-2a30dec673b7,a6GDo0000000VKAMA2,Nadine Johnson,Delivered
a4UDo000000bq86MAA,DSX-0000726,2023-03-02T12:19:08.000+0000,0a640570-c331-4829-841f-a185b1fd7638,a6GDo0000000SYCMA2,Nicole Smith,Completed
a4UDo000000brazMAA,DSX-0001801,2023-03-02T11:36:02.000+0000,5ec91bf7-1f00-4bf3-a7b6-ed3df7545074,a6GDo0000000N5KMAU,Nadine Johnson,Completed
a4UDo000000btFFMAY,DSX-0003070,2023-03-02T11:08:57.000+0000,fe8dc43f-04df-45a2-be50-b59667299f0f,a6GDo0000000Fx6MAE,Nadine Johnson,Completed
a4UDo000000btF0MAI,DSX-0003067,2023-03-02T10:57:02.000+0000,45dc6c85-343d-402b-88a7-373c4b3752ac,a6GDo0000000HhkMAE,Paulomi Thaker,Completed
a4UDo000000bru1MAA,DSX-0002038,,21eb0b59-84c5-49a0-85f1-a051b218115d,a6GDo0000000ZnMMAU,Nadine Johnson,Declined
a4UDo000000bqgXMAQ,DSX-0001151,,7737e3f9-809f-4011-afb2-46d80e0c822a,a6GDo0000000UqUMAU,Cynthia Serrano,Voided
